timestamp_utc,global_index,loop_index,image_index,image_path,severity_score,status,onnx_latency_ms,end_to_end_latency_ms,rss_before_run_mb,rss_after_run_mb,rss_delta_mb,error
2026-04-17T17:30:43+00:00,793,2,396,/home/chrome/CderPiCamService/captures/cell2620.png,0.062974,OK,173.5302,188.0206,125.7852,126.5039,0.7188,
2026-04-17T17:30:43+00:00,794,2,397,/home/chrome/CderPiCamService/captures/cell2623.png,0.036487,OK,188.1944,242.5676,126.5039,127.2734,0.7695,
2026-04-17T17:30:44+00:00,795,3,1,/home/chrome/CderPiCamService/captures/cell0002.png,1.0,CRITICAL,229.4973,219.9175,127.2734,125.7852,-1.4883,
2026-04-17T17:30:44+00:00,796,3,2,/home/chrome/CderPiCamService/captures/cell0009.png,0.99976,CRITICAL,167.837,184.7216,125.7852,126.5039,0.7188,
2026-04-17T17:30:44+00:00,797,3,3,/home/chrome/CderPiCamService/captures/cell0020.png,1.0,CRITICAL,169.9231,242.1472,126.5039,127.2734,0.7695,
2026-04-17T17:30:45+00:00,798,3,4,/home/chrome/CderPiCamService/captures/cell0024.png,0.9921,CRITICAL,229.1833,181.727,127.2734,125.7891,-1.4844,
2026-04-17T17:30:45+00:00,799,3,5,/home/chrome/CderPiCamService/captures/cell0041.png,1.0,CRITICAL,171.5899,190.0777,125.7891,126.5039,0.7148,
2026-04-17T17:30:46+00:00,800,3,6,/home/chrome/CderPiCamService/captures/cell0046.png,0.999996,CRITICAL,203.0201,187.2408,126.5039,127.2734,0.7695,
2026-04-17T17:30:46+00:00,801,3,7,/home/chrome/CderPiCamService/captures/cell0048.png,0.975209,CRITICAL,171.0252,264.8756,127.2734,125.7891,-1.4844,
2026-04-17T17:30:46+00:00,802,3,8,/home/chrome/CderPiCamService/captures/cell0049.png,0.999991,CRITICAL,169.4119,248.5518,125.7891,126.5117,0.7227,
2026-04-17T17:30:47+00:00,803,3,9,/home/chrome/CderPiCamService/captures/cell0052.png,1.0,CRITICAL,171.5549,245.8417,126.5117,127.2812,0.7695,
2026-04-17T17:30:47+00:00,804,3,10,/home/chrome/CderPiCamService/captures/cell0063.png,0.538282,OK,231.1509,185.7201,127.2812,125.8008,-1.4805,
2026-04-17T17:30:48+00:00,805,3,11,/home/chrome/CderPiCamService/captures/cell0072.png,0.073984,OK,168.4685,244.5213,125.8008,126.5156,0.7148,
2026-04-17T17:30:48+00:00,806,3,12,/home/chrome/CderPiCamService/captures/cell0074.png,0.081288,OK,169.5763,244.1191,126.5156,127.2852,0.7695,
2026-04-17T17:30:49+00:00,807,3,13,/home/chrome/CderPiCamService/captures/cell0088.png,0.003464,OK,227.239,182.4544,127.2852,125.8008,-1.4844,
2026-04-17T17:30:49+00:00,808,3,14,/home/chrome/CderPiCamService/captures/cell0098.png,0.000661,OK,170.6948,245.0743,125.8008,126.5195,0.7188,
2026-04-17T17:30:49+00:00,809,3,15,/home/chrome/CderPiCamService/captures/cell0108.png,0.000154,OK,168.3557,188.4926,126.5195,127.2891,0.7695,
2026-04-17T17:30:50+00:00,810,3,16,/home/chrome/CderPiCamService/captures/cell0113.png,0.617055,OK,225.1697,244.0117,127.2891,125.8008,-1.4883,
2026-04-17T17:30:50+00:00,811,3,17,/home/chrome/CderPiCamService/captures/cell0122.png,0.235928,OK,167.9315,242.6241,125.8008,126.5195,0.7188,
2026-04-17T17:30:51+00:00,812,3,18,/home/chrome/CderPiCamService/captures/cell0124.png,0.993741,CRITICAL,171.9454,242.459,126.5195,127.2891,0.7695,
2026-04-17T17:30:51+00:00,813,3,19,/home/chrome/CderPiCamService/captures/cell0128.png,0.005089,OK,173.1292,183.1579,127.2891,125.8047,-1.4844,
2026-04-17T17:30:51+00:00,814,3,20,/home/chrome/CderPiCamService/captures/cell0136.png,0.067305,OK,228.1061,248.9393,125.8047,126.5234,0.7188,
2026-04-17T17:30:52+00:00,815,3,21,/home/chrome/CderPiCamService/captures/cell0140.png,0.075025,OK,228.4574,239.0061,126.5234,127.293,0.7695,
2026-04-17T17:30:52+00:00,816,3,22,/home/chrome/CderPiCamService/captures/cell0155.png,1.0,CRITICAL,210.6977,253.0592,127.293,125.8086,-1.4844,
2026-04-17T17:30:53+00:00,817,3,23,/home/chrome/CderPiCamService/captures/cell0169.png,0.29892,OK,173.267,180.7154,125.8086,126.5273,0.7188,
2026-04-17T17:30:53+00:00,818,3,24,/home/chrome/CderPiCamService/captures/cell0176.png,0.148841,OK,170.0366,185.8931,126.5273,127.2969,0.7695,
2026-04-17T17:30:53+00:00,819,3,25,/home/chrome/CderPiCamService/captures/cell0178.png,0.330432,OK,174.7926,183.7534,127.2969,125.8125,-1.4844,
2026-04-17T17:30:54+00:00,820,3,26,/home/chrome/CderPiCamService/captures/cell0190.png,0.627219,OK,219.6687,187.8806,125.8125,126.5273,0.7148,
2026-04-17T17:30:54+00:00,821,3,27,/home/chrome/CderPiCamService/captures/cell0196.png,0.997814,CRITICAL,172.1796,194.4073,126.5273,127.2969,0.7695,
2026-04-17T17:30:55+00:00,822,3,28,/home/chrome/CderPiCamService/captures/cell0199.png,0.361566,OK,224.173,239.6781,127.2969,125.8125,-1.4844,
2026-04-17T17:30:55+00:00,823,3,29,/home/chrome/CderPiCamService/captures/cell0204.png,0.399916,OK,169.3425,240.5012,125.8125,126.5312,0.7188,
2026-04-17T17:30:56+00:00,824,3,30,/home/chrome/CderPiCamService/captures/cell0207.png,0.019345,OK,225.1043,187.161,126.5312,127.3008,0.7695,
2026-04-17T17:30:56+00:00,825,3,31,/home/chrome/CderPiCamService/captures/cell0236.png,0.559028,OK,173.1313,190.7799,127.3008,125.8164,-1.4844,
2026-04-17T17:30:56+00:00,826,3,32,/home/chrome/CderPiCamService/captures/cell0242.png,0.999997,CRITICAL,289.337,185.7164,125.8164,126.5312,0.7148,
2026-04-17T17:30:57+00:00,827,3,33,/home/chrome/CderPiCamService/captures/cell0243.png,0.999997,CRITICAL,172.7865,183.5786,126.5312,127.3008,0.7695,
2026-04-17T17:30:57+00:00,828,3,34,/home/chrome/CderPiCamService/captures/cell0250.png,1.0,CRITICAL,230.0113,236.9193,127.3008,125.8164,-1.4844,
2026-04-17T17:30:58+00:00,829,3,35,/home/chrome/CderPiCamService/captures/cell0262.png,0.733483,CRITICAL,226.8442,178.7898,125.8164,126.5352,0.7188,
2026-04-17T17:30:58+00:00,830,3,36,/home/chrome/CderPiCamService/captures/cell0271.png,0.999999,CRITICAL,171.8208,187.6611,126.5352,127.3047,0.7695,
2026-04-17T17:30:58+00:00,831,3,37,/home/chrome/CderPiCamService/captures/cell0273.png,0.803135,CRITICAL,173.5439,238.8408,127.3047,125.8203,-1.4844,
2026-04-17T17:30:59+00:00,832,3,38,/home/chrome/CderPiCamService/captures/cell0284.png,0.943554,CRITICAL,288.6995,189.9217,125.8203,126.5391,0.7188,
2026-04-17T17:30:59+00:00,833,3,39,/home/chrome/CderPiCamService/captures/cell0286.png,0.998107,CRITICAL,166.4875,181.3649,126.5391,127.3086,0.7695,
2026-04-17T17:31:00+00:00,834,3,40,/home/chrome/CderPiCamService/captures/cell0296.png,0.97455,CRITICAL,224.6933,241.0965,127.3086,125.8242,-1.4844,
2026-04-17T17:31:00+00:00,835,3,41,/home/chrome/CderPiCamService/captures/cell0307.png,0.375476,OK,170.6046,246.512,125.8242,126.543,0.7188,
2026-04-17T17:31:01+00:00,836,3,42,/home/chrome/CderPiCamService/captures/cell0331.png,0.975997,CRITICAL,230.6508,183.6079,126.543,127.3125,0.7695,
2026-04-17T17:31:01+00:00,837,3,43,/home/chrome/CderPiCamService/captures/cell0336.png,0.000129,OK,211.0938,200.075,127.3125,125.8242,-1.4883,
2026-04-17T17:31:01+00:00,838,3,44,/home/chrome/CderPiCamService/captures/cell0338.png,0.00087,OK,170.8256,185.2851,125.8242,126.543,0.7188,
2026-04-17T17:31:02+00:00,839,3,45,/home/chrome/CderPiCamService/captures/cell0352.png,0.872468,CRITICAL,168.1246,247.2565,126.543,127.3125,0.7695,
2026-04-17T17:31:02+00:00,840,3,46,/home/chrome/CderPiCamService/captures/cell0353.png,0.829264,CRITICAL,203.2712,183.1766,127.3125,125.8281,-1.4844,
2026-04-17T17:31:03+00:00,841,3,47,/home/chrome/CderPiCamService/captures/cell0357.png,0.000378,OK,232.2832,205.1541,125.8281,126.5469,0.7188,
2026-04-17T17:31:03+00:00,842,3,48,/home/chrome/CderPiCamService/captures/cell0360.png,0.0576,OK,224.7086,186.0606,126.5469,127.3164,0.7695,
2026-04-17T17:31:03+00:00,843,3,49,/home/chrome/CderPiCamService/captures/cell0373.png,1.0,CRITICAL,167.6262,187.3473,127.3164,125.8281,-1.4883,
2026-04-17T17:31:04+00:00,844,3,50,/home/chrome/CderPiCamService/captures/cell0378.png,0.999973,CRITICAL,169.9597,197.7592,125.8281,126.5508,0.7227,
2026-04-17T17:31:04+00:00,845,3,51,/home/chrome/CderPiCamService/captures/cell0380.png,0.999993,CRITICAL,172.8838,238.0675,126.5508,127.3203,0.7695,
2026-04-17T17:31:04+00:00,846,3,52,/home/chrome/CderPiCamService/captures/cell0385.png,0.999886,CRITICAL,170.5853,242.3468,127.3203,125.8359,-1.4844,
2026-04-17T17:31:05+00:00,847,3,53,/home/chrome/CderPiCamService/captures/cell0389.png,0.999874,CRITICAL,226.7923,185.5946,125.8359,126.5508,0.7148,
2026-04-17T17:31:05+00:00,848,3,54,/home/chrome/CderPiCamService/captures/cell0399.png,0.999934,CRITICAL,289.1412,183.9157,126.5508,127.3203,0.7695,
2026-04-17T17:31:06+00:00,849,3,55,/home/chrome/CderPiCamService/captures/cell0401.png,0.999996,CRITICAL,171.9249,243.0331,127.3203,125.8398,-1.4805,
2026-04-17T17:31:06+00:00,850,3,56,/home/chrome/CderPiCamService/captures/cell0410.png,0.982956,CRITICAL,171.4681,185.7652,125.8398,126.5586,0.7188,
2026-04-17T17:31:07+00:00,851,3,57,/home/chrome/CderPiCamService/captures/cell0413.png,0.981098,CRITICAL,173.9783,183.4316,126.5586,127.3281,0.7695,
2026-04-17T17:31:07+00:00,852,3,58,/home/chrome/CderPiCamService/captures/cell0443.png,1.0,CRITICAL,171.6251,238.0859,127.3281,125.8438,-1.4844,
2026-04-17T17:31:07+00:00,853,3,59,/home/chrome/CderPiCamService/captures/cell0445.png,0.893991,CRITICAL,180.1273,246.2612,125.8438,126.5586,0.7148,
2026-04-17T17:31:08+00:00,854,3,60,/home/chrome/CderPiCamService/captures/cell0446.png,0.999271,CRITICAL,173.5831,247.0983,126.5586,127.3281,0.7695,
2026-04-17T17:31:08+00:00,855,3,61,/home/chrome/CderPiCamService/captures/cell0447.png,0.967317,CRITICAL,227.5733,235.4841,127.3281,125.8477,-1.4805,
2026-04-17T17:31:09+00:00,856,3,62,/home/chrome/CderPiCamService/captures/cell0448.png,0.999971,CRITICAL,171.0438,184.6566,125.8477,126.5664,0.7188,
2026-04-17T17:31:09+00:00,857,3,63,/home/chrome/CderPiCamService/captures/cell0462.png,0.999906,CRITICAL,222.8092,185.3906,126.5664,127.3359,0.7695,
2026-04-17T17:31:09+00:00,858,3,64,/home/chrome/CderPiCamService/captures/cell0468.png,0.894793,CRITICAL,168.8405,246.6995,127.3359,125.8516,-1.4844,
2026-04-17T17:31:10+00:00,859,3,65,/home/chrome/CderPiCamService/captures/cell0478.png,0.95172,CRITICAL,173.6616,243.0126,125.8516,126.5703,0.7188,
2026-04-17T17:31:10+00:00,860,3,66,/home/chrome/CderPiCamService/captures/cell0486.png,0.999979,CRITICAL,169.5929,244.2849,126.5703,127.3398,0.7695,
2026-04-17T17:31:11+00:00,861,3,67,/home/chrome/CderPiCamService/captures/cell0499.png,0.999946,CRITICAL,172.832,299.5445,127.3398,125.8555,-1.4844,
2026-04-17T17:31:11+00:00,862,3,68,/home/chrome/CderPiCamService/captures/cell0510.png,0.99976,CRITICAL,230.235,246.6045,125.8555,126.5742,0.7188,
2026-04-17T17:31:12+00:00,863,3,69,/home/chrome/CderPiCamService/captures/cell0512.png,0.999981,CRITICAL,225.1687,185.137,126.5742,127.3438,0.7695,
2026-04-17T17:31:12+00:00,864,3,70,/home/chrome/CderPiCamService/captures/cell0516.png,0.821701,CRITICAL,227.9586,176.0941,127.3438,126.1133,-1.2305,
2026-04-17T17:31:12+00:00,865,3,71,/home/chrome/CderPiCamService/captures/cell0534.png,0.999769,CRITICAL,226.7702,238.9759,126.1133,126.5781,0.4648,
2026-04-17T17:31:13+00:00,866,3,72,/home/chrome/CderPiCamService/captures/cell0540.png,0.535079,OK,231.4323,182.7147,126.5781,127.3477,0.7695,
2026-04-17T17:31:13+00:00,867,3,73,/home/chrome/CderPiCamService/captures/cell0541.png,0.158928,OK,230.7132,180.0449,127.3477,125.8633,-1.4844,
2026-04-17T17:31:14+00:00,868,3,74,/home/chrome/CderPiCamService/captures/cell0543.png,0.126184,OK,167.6339,188.6175,125.8633,126.4375,0.5742,
2026-04-17T17:31:14+00:00,869,3,75,/home/chrome/CderPiCamService/captures/cell0557.png,0.002024,OK,170.918,187.869,126.4375,126.4375,0.0,
2026-04-17T17:31:14+00:00,870,3,76,/home/chrome/CderPiCamService/captures/cell0558.png,0.004006,OK,171.9311,187.0166,126.4375,126.4375,0.0,
2026-04-17T17:31:15+00:00,871,3,77,/home/chrome/CderPiCamService/captures/cell0561.png,0.35531,OK,173.0501,181.7394,126.4375,126.4375,0.0,
2026-04-17T17:31:15+00:00,872,3,78,/home/chrome/CderPiCamService/captures/cell0571.png,0.64776,OK,225.8711,187.6744,126.4375,126.4375,0.0,
2026-04-17T17:31:16+00:00,873,3,79,/home/chrome/CderPiCamService/captures/cell0574.png,0.078128,OK,173.2875,240.1029,126.4375,126.4414,0.0039,
2026-04-17T17:31:16+00:00,874,3,80,/home/chrome/CderPiCamService/captures/cell0576.png,0.012508,OK,229.1101,187.4482,126.4414,126.5859,0.1445,
2026-04-17T17:31:16+00:00,875,3,81,/home/chrome/CderPiCamService/captures/cell0580.png,0.136655,OK,232.2214,182.9138,126.5859,127.3555,0.7695,
2026-04-17T17:31:17+00:00,876,3,82,/home/chrome/CderPiCamService/captures/cell0588.png,0.004275,OK,174.3569,242.3527,127.3555,125.8711,-1.4844,
2026-04-17T17:31:17+00:00,877,3,83,/home/chrome/CderPiCamService/captures/cell0592.png,0.014308,OK,233.2618,186.6144,125.8711,126.4453,0.5742,
2026-04-17T17:31:18+00:00,878,3,84,/home/chrome/CderPiCamService/captures/cell0600.png,0.054907,OK,227.4562,183.8317,126.4453,126.4453,0.0,
2026-04-17T17:31:18+00:00,879,3,85,/home/chrome/CderPiCamService/captures/cell0609.png,0.7307,CRITICAL,232.1484,186.8006,126.4453,126.4453,0.0,
2026-04-17T17:31:18+00:00,880,3,86,/home/chrome/CderPiCamService/captures/cell0611.png,0.999248,CRITICAL,231.9503,178.9176,126.4453,126.4453,0.0,
2026-04-17T17:31:19+00:00,881,3,87,/home/chrome/CderPiCamService/captures/cell0617.png,0.999928,CRITICAL,171.7079,238.6196,126.4453,126.5898,0.1445,
2026-04-17T17:31:19+00:00,882,3,88,/home/chrome/CderPiCamService/captures/cell0618.png,1.0,CRITICAL,231.5511,237.0021,126.5898,127.3594,0.7695,
2026-04-17T17:31:20+00:00,883,3,89,/home/chrome/CderPiCamService/captures/cell0621.png,0.277128,OK,164.8703,183.7377,127.3594,125.875,-1.4844,
2026-04-17T17:31:20+00:00,884,3,90,/home/chrome/CderPiCamService/captures/cell0629.png,0.218096,OK,169.2185,187.9518,125.875,126.5938,0.7188,
2026-04-17T17:31:21+00:00,885,3,91,/home/chrome/CderPiCamService/captures/cell0636.png,0.000364,OK,181.0357,241.0448,126.5938,127.3633,0.7695,
2026-04-17T17:31:21+00:00,886,3,92,/home/chrome/CderPiCamService/captures/cell0645.png,0.000615,OK,170.0464,246.5579,127.3633,125.875,-1.4883,
2026-04-17T17:31:21+00:00,887,3,93,/home/chrome/CderPiCamService/captures/cell0646.png,0.01873,OK,200.7718,185.3846,125.875,126.5977,0.7227,
2026-04-17T17:31:22+00:00,888,3,94,/home/chrome/CderPiCamService/captures/cell0647.png,0.057621,OK,171.0219,208.2628,126.5977,127.3672,0.7695,
2026-04-17T17:31:22+00:00,889,3,95,/home/chrome/CderPiCamService/captures/cell0656.png,0.367168,OK,173.0308,186.2807,127.3672,125.8828,-1.4844,
2026-04-17T17:31:22+00:00,890,3,96,/home/chrome/CderPiCamService/captures/cell0661.png,1.0,CRITICAL,175.1541,246.8439,125.8828,126.5977,0.7148,
2026-04-17T17:31:23+00:00,891,3,97,/home/chrome/CderPiCamService/captures/cell0664.png,0.230332,OK,231.8065,186.3232,126.5977,127.3672,0.7695,
2026-04-17T17:31:23+00:00,892,3,98,/home/chrome/CderPiCamService/captures/cell0665.png,0.016204,OK,166.9169,233.8245,127.3672,125.8828,-1.4844,
2026-04-17T17:31:24+00:00,893,3,99,/home/chrome/CderPiCamService/captures/cell0667.png,1.0,CRITICAL,170.1529,247.9635,125.8828,126.6016,0.7188,
2026-04-17T17:31:24+00:00,894,3,100,/home/chrome/CderPiCamService/captures/cell0680.png,0.943368,CRITICAL,170.6969,247.1086,126.6016,127.3711,0.7695,
2026-04-17T17:31:25+00:00,895,3,101,/home/chrome/CderPiCamService/captures/cell0685.png,0.846753,CRITICAL,166.9209,240.7694,127.3711,125.8828,-1.4883,
2026-04-17T17:31:25+00:00,896,3,102,/home/chrome/CderPiCamService/captures/cell0690.png,0.1062,OK,170.4077,242.0046,125.8828,126.6016,0.7188,
2026-04-17T17:31:25+00:00,897,3,103,/home/chrome/CderPiCamService/captures/cell0694.png,0.999998,CRITICAL,182.6764,241.9346,126.6016,127.3711,0.7695,
2026-04-17T17:31:26+00:00,898,3,104,/home/chrome/CderPiCamService/captures/cell0722.png,0.997503,CRITICAL,228.0017,244.6276,127.3711,125.8867,-1.4844,
2026-04-17T17:31:26+00:00,899,3,105,/home/chrome/CderPiCamService/captures/cell0730.png,0.743592,CRITICAL,168.3868,181.8296,125.8867,126.6055,0.7188,
2026-04-17T17:31:27+00:00,900,3,106,/home/chrome/CderPiCamService/captures/cell0734.png,0.033929,OK,189.0159,239.1929,126.6055,127.375,0.7695,
2026-04-17T17:31:27+00:00,901,3,107,/home/chrome/CderPiCamService/captures/cell0738.png,0.095099,OK,185.2463,221.87,127.375,125.8906,-1.4844,
2026-04-17T17:31:27+00:00,902,3,108,/home/chrome/CderPiCamService/captures/cell0740.png,0.464008,OK,169.2488,281.5405,125.8906,126.6094,0.7188,
2026-04-17T17:31:28+00:00,903,3,109,/home/chrome/CderPiCamService/captures/cell0743.png,0.393874,OK,167.4841,243.1567,126.6094,127.3789,0.7695,
2026-04-17T17:31:28+00:00,904,3,110,/home/chrome/CderPiCamService/captures/cell0745.png,0.003309,OK,171.8255,176.8289,127.3789,125.8945,-1.4844,
2026-04-17T17:31:29+00:00,905,3,111,/home/chrome/CderPiCamService/captures/cell0772.png,0.649668,OK,172.1766,236.5505,125.8945,126.6172,0.7227,
2026-04-17T17:31:29+00:00,906,3,112,/home/chrome/CderPiCamService/captures/cell0775.png,0.018311,OK,231.9222,186.028,126.6172,127.3867,0.7695,
2026-04-17T17:31:30+00:00,907,3,113,/home/chrome/CderPiCamService/captures/cell0782.png,0.994632,CRITICAL,234.0777,178.0822,127.3867,125.8984,-1.4883,
2026-04-17T17:31:30+00:00,908,3,114,/home/chrome/CderPiCamService/captures/cell0787.png,0.999999,CRITICAL,170.5827,236.8648,125.8984,126.6172,0.7188,
2026-04-17T17:31:30+00:00,909,3,115,/home/chrome/CderPiCamService/captures/cell0789.png,0.411115,OK,229.3203,188.3665,126.6172,127.3867,0.7695,
2026-04-17T17:31:31+00:00,910,3,116,/home/chrome/CderPiCamService/captures/cell0816.png,0.477156,OK,232.7091,177.0343,127.3867,125.9023,-1.4844,
2026-04-17T17:31:31+00:00,911,3,117,/home/chrome/CderPiCamService/captures/cell0830.png,0.136038,OK,167.2813,240.6297,125.9023,126.6172,0.7148,
2026-04-17T17:31:32+00:00,912,3,118,/home/chrome/CderPiCamService/captures/cell0835.png,0.931808,CRITICAL,233.4409,185.2461,126.6172,127.3867,0.7695,
2026-04-17T17:31:32+00:00,913,3,119,/home/chrome/CderPiCamService/captures/cell0838.png,0.232645,OK,228.7639,180.414,127.3867,125.9062,-1.4805,
2026-04-17T17:31:32+00:00,914,3,120,/home/chrome/CderPiCamService/captures/cell0840.png,0.649942,OK,227.36,188.4626,125.9062,126.625,0.7188,
2026-04-17T17:31:33+00:00,915,3,121,/home/chrome/CderPiCamService/captures/cell0841.png,0.999993,CRITICAL,227.9326,239.8212,126.625,127.3945,0.7695,
2026-04-17T17:31:33+00:00,916,3,122,/home/chrome/CderPiCamService/captures/cell0848.png,0.009603,OK,171.0041,179.4919,127.3945,125.9141,-1.4805,
2026-04-17T17:31:34+00:00,917,3,123,/home/chrome/CderPiCamService/captures/cell0853.png,0.999999,CRITICAL,245.4334,184.3966,125.9141,126.6289,0.7148,
2026-04-17T17:31:34+00:00,918,3,124,/home/chrome/CderPiCamService/captures/cell0858.png,0.999993,CRITICAL,170.4786,268.2101,126.6289,127.3984,0.7695,
2026-04-17T17:31:34+00:00,919,3,125,/home/chrome/CderPiCamService/captures/cell0859.png,0.999785,CRITICAL,172.7149,238.842,127.3984,125.9141,-1.4844,
2026-04-17T17:31:35+00:00,920,3,126,/home/chrome/CderPiCamService/captures/cell0867.png,1.0,CRITICAL,168.4373,240.9329,125.9141,126.6328,0.7188,
2026-04-17T17:31:35+00:00,921,3,127,/home/chrome/CderPiCamService/captures/cell0870.png,0.999998,CRITICAL,187.4861,182.8281,126.6328,127.4023,0.7695,
2026-04-17T17:31:36+00:00,922,3,128,/home/chrome/CderPiCamService/captures/cell0889.png,1.0,CRITICAL,227.759,228.4311,127.4023,125.9141,-1.4883,
2026-04-17T17:31:36+00:00,923,3,129,/home/chrome/CderPiCamService/captures/cell0895.png,0.953709,CRITICAL,169.6359,246.4632,125.9141,126.6328,0.7188,
2026-04-17T17:31:37+00:00,924,3,130,/home/chrome/CderPiCamService/captures/cell0900.png,0.999935,CRITICAL,167.1873,244.9469,126.6328,127.4023,0.7695,
2026-04-17T17:31:37+00:00,925,3,131,/home/chrome/CderPiCamService/captures/cell0901.png,0.063769,OK,169.4417,247.8955,127.4023,125.918,-1.4844,
2026-04-17T17:31:37+00:00,926,3,132,/home/chrome/CderPiCamService/captures/cell0902.png,0.063711,OK,172.7924,243.8339,125.918,126.6367,0.7188,
2026-04-17T17:31:38+00:00,927,3,133,/home/chrome/CderPiCamService/captures/cell0905.png,0.03951,OK,169.8154,182.2338,126.6367,127.4062,0.7695,
2026-04-17T17:31:38+00:00,928,3,134,/home/chrome/CderPiCamService/captures/cell0908.png,0.001353,OK,170.4195,238.0008,127.4062,125.918,-1.4883,
2026-04-17T17:31:39+00:00,929,3,135,/home/chrome/CderPiCamService/captures/cell0909.png,0.006897,OK,171.0769,245.1735,125.918,126.6406,0.7227,
2026-04-17T17:31:39+00:00,930,3,136,/home/chrome/CderPiCamService/captures/cell0917.png,0.006387,OK,206.0206,206.8363,126.6406,127.4102,0.7695,
2026-04-17T17:31:39+00:00,931,3,137,/home/chrome/CderPiCamService/captures/cell0930.png,0.011265,OK,227.4437,241.318,127.4102,125.9258,-1.4844,
2026-04-17T17:31:40+00:00,932,3,138,/home/chrome/CderPiCamService/captures/cell0946.png,2e-05,OK,168.1373,191.0419,125.9258,126.6406,0.7148,
2026-04-17T17:31:40+00:00,933,3,139,/home/chrome/CderPiCamService/captures/cell0950.png,0.010268,OK,170.8481,187.7205,126.6406,127.4102,0.7695,
2026-04-17T17:31:41+00:00,934,3,140,/home/chrome/CderPiCamService/captures/cell0978.png,0.715702,CRITICAL,233.4037,188.8136,127.4102,125.9258,-1.4844,
2026-04-17T17:31:41+00:00,935,3,141,/home/chrome/CderPiCamService/captures/cell0980.png,0.135567,OK,172.7386,243.2962,125.9258,126.6445,0.7188,
2026-04-17T17:31:41+00:00,936,3,142,/home/chrome/CderPiCamService/captures/cell0997.png,0.319736,OK,169.6817,245.4548,126.6445,127.4141,0.7695,
2026-04-17T17:31:42+00:00,937,3,143,/home/chrome/CderPiCamService/captures/cell1002.png,0.23429,OK,224.1923,182.3791,127.4141,125.9297,-1.4844,
2026-04-17T17:31:42+00:00,938,3,144,/home/chrome/CderPiCamService/captures/cell1027.png,0.700718,CRITICAL,224.6716,187.2229,125.9297,126.6445,0.7148,
2026-04-17T17:31:43+00:00,939,3,145,/home/chrome/CderPiCamService/captures/cell1030.png,0.762366,CRITICAL,171.6509,246.156,126.6445,127.4141,0.7695,
2026-04-17T17:31:43+00:00,940,3,146,/home/chrome/CderPiCamService/captures/cell1034.png,0.781807,CRITICAL,171.4993,180.6692,127.4141,125.9297,-1.4844,
2026-04-17T17:31:44+00:00,941,3,147,/home/chrome/CderPiCamService/captures/cell1035.png,0.829974,CRITICAL,231.3824,247.59,125.9297,126.6484,0.7188,
2026-04-17T17:31:44+00:00,942,3,148,/home/chrome/CderPiCamService/captures/cell1038.png,0.821527,CRITICAL,229.8544,185.2637,126.6484,127.418,0.7695,
2026-04-17T17:31:44+00:00,943,3,149,/home/chrome/CderPiCamService/captures/cell1052.png,0.852334,CRITICAL,169.7974,236.2265,127.418,125.9336,-1.4844,
2026-04-17T17:31:45+00:00,944,3,150,/home/chrome/CderPiCamService/captures/cell1064.png,0.907211,CRITICAL,169.8573,242.1277,125.9336,126.6523,0.7188,
2026-04-17T17:31:45+00:00,945,3,151,/home/chrome/CderPiCamService/captures/cell1065.png,0.910879,CRITICAL,228.4448,182.6528,126.6523,127.4219,0.7695,
2026-04-17T17:31:46+00:00,946,3,152,/home/chrome/CderPiCamService/captures/cell1067.png,0.894544,CRITICAL,210.4728,195.9505,127.4219,125.9375,-1.4844,
2026-04-17T17:31:46+00:00,947,3,153,/home/chrome/CderPiCamService/captures/cell1070.png,0.935665,CRITICAL,223.8679,242.9646,125.9375,126.6562,0.7188,
2026-04-17T17:31:46+00:00,948,3,154,/home/chrome/CderPiCamService/captures/cell1071.png,0.853845,CRITICAL,172.5149,185.1529,126.6562,127.4258,0.7695,
2026-04-17T17:31:47+00:00,949,3,155,/home/chrome/CderPiCamService/captures/cell1076.png,0.933926,CRITICAL,169.083,182.0974,127.4258,125.9375,-1.4883,
2026-04-17T17:31:47+00:00,950,3,156,/home/chrome/CderPiCamService/captures/cell1085.png,0.131957,OK,169.4529,248.7423,125.9375,126.6562,0.7188,
2026-04-17T17:31:48+00:00,951,3,157,/home/chrome/CderPiCamService/captures/cell1088.png,0.99941,CRITICAL,169.1833,245.3433,126.6562,127.4258,0.7695,
2026-04-17T17:31:48+00:00,952,3,158,/home/chrome/CderPiCamService/captures/cell1089.png,0.17473,OK,228.6786,242.5009,127.4258,125.9414,-1.4844,
2026-04-17T17:31:48+00:00,953,3,159,/home/chrome/CderPiCamService/captures/cell1093.png,0.002011,OK,190.397,224.6337,125.9414,126.6562,0.7148,
2026-04-17T17:31:49+00:00,954,3,160,/home/chrome/CderPiCamService/captures/cell1095.png,0.008473,OK,171.2612,184.5937,126.6562,127.4258,0.7695,
2026-04-17T17:31:49+00:00,955,3,161,/home/chrome/CderPiCamService/captures/cell1107.png,0.021624,OK,172.6784,188.1,127.4258,125.9414,-1.4844,
2026-04-17T17:31:50+00:00,956,3,162,/home/chrome/CderPiCamService/captures/cell1109.png,0.726712,CRITICAL,228.7424,188.409,125.9414,126.6641,0.7227,
2026-04-17T17:31:50+00:00,957,3,163,/home/chrome/CderPiCamService/captures/cell1111.png,0.001924,OK,228.8305,183.5061,126.6641,127.4336,0.7695,
