timestamp_utc,global_index,loop_index,image_index,image_path,severity_score,status,onnx_latency_ms,end_to_end_latency_ms,rss_before_run_mb,rss_after_run_mb,rss_delta_mb,error
2026-04-17T17:59:07+00:00,811,3,17,/home/chrome/CderPiCamService/captures/cell0122.png,0.235928,OK,236.7621,192.2013,126.4219,127.1406,0.7188,
2026-04-17T17:59:07+00:00,812,3,18,/home/chrome/CderPiCamService/captures/cell0124.png,0.993741,CRITICAL,175.5374,178.109,127.1406,127.9102,0.7695,
2026-04-17T17:59:08+00:00,813,3,19,/home/chrome/CderPiCamService/captures/cell0128.png,0.005089,OK,173.0499,186.9521,127.9102,126.4258,-1.4844,
2026-04-17T17:59:08+00:00,814,3,20,/home/chrome/CderPiCamService/captures/cell0136.png,0.067305,OK,212.7112,215.7571,126.4258,127.1406,0.7148,
2026-04-17T17:59:09+00:00,815,3,21,/home/chrome/CderPiCamService/captures/cell0140.png,0.075025,OK,178.1488,188.4114,127.1406,127.9102,0.7695,
2026-04-17T17:59:09+00:00,816,3,22,/home/chrome/CderPiCamService/captures/cell0155.png,1.0,CRITICAL,202.7309,240.0343,127.9102,126.4297,-1.4805,
2026-04-17T17:59:09+00:00,817,3,23,/home/chrome/CderPiCamService/captures/cell0169.png,0.29892,OK,221.327,221.8993,126.4297,127.1484,0.7188,
2026-04-17T17:59:10+00:00,818,3,24,/home/chrome/CderPiCamService/captures/cell0176.png,0.148841,OK,231.8233,198.0508,127.1484,127.918,0.7695,
2026-04-17T17:59:10+00:00,819,3,25,/home/chrome/CderPiCamService/captures/cell0178.png,0.330432,OK,174.9465,239.5532,127.918,126.4297,-1.4883,
2026-04-17T17:59:11+00:00,820,3,26,/home/chrome/CderPiCamService/captures/cell0190.png,0.627219,OK,171.8424,243.745,126.4297,127.1484,0.7188,
2026-04-17T17:59:11+00:00,821,3,27,/home/chrome/CderPiCamService/captures/cell0196.png,0.997814,CRITICAL,187.5938,249.1516,127.1484,127.918,0.7695,
2026-04-17T17:59:12+00:00,822,3,28,/home/chrome/CderPiCamService/captures/cell0199.png,0.361566,OK,178.8427,222.8751,127.918,126.4336,-1.4844,
2026-04-17T17:59:12+00:00,823,3,29,/home/chrome/CderPiCamService/captures/cell0204.png,0.399916,OK,178.9881,185.3512,126.4336,127.1523,0.7188,
2026-04-17T17:59:12+00:00,824,3,30,/home/chrome/CderPiCamService/captures/cell0207.png,0.019345,OK,216.8803,184.9405,127.1523,127.9219,0.7695,
2026-04-17T17:59:13+00:00,825,3,31,/home/chrome/CderPiCamService/captures/cell0236.png,0.559028,OK,236.0398,202.6783,127.9219,126.4336,-1.4883,
2026-04-17T17:59:13+00:00,826,3,32,/home/chrome/CderPiCamService/captures/cell0242.png,0.999997,CRITICAL,182.3414,186.7812,126.4336,127.1523,0.7188,
2026-04-17T17:59:14+00:00,827,3,33,/home/chrome/CderPiCamService/captures/cell0243.png,0.999997,CRITICAL,185.8788,233.918,127.1523,127.9219,0.7695,
2026-04-17T17:59:14+00:00,828,3,34,/home/chrome/CderPiCamService/captures/cell0250.png,1.0,CRITICAL,206.2166,183.1084,127.9219,126.4375,-1.4844,
2026-04-17T17:59:14+00:00,829,3,35,/home/chrome/CderPiCamService/captures/cell0262.png,0.733483,CRITICAL,212.6791,217.595,126.4375,127.1523,0.7148,
2026-04-17T17:59:15+00:00,830,3,36,/home/chrome/CderPiCamService/captures/cell0271.png,0.999999,CRITICAL,176.6184,201.8236,127.1523,128.1797,1.0273,
2026-04-17T17:59:15+00:00,831,3,37,/home/chrome/CderPiCamService/captures/cell0273.png,0.803135,CRITICAL,266.7604,210.2108,128.1797,126.4453,-1.7344,
2026-04-17T17:59:16+00:00,832,3,38,/home/chrome/CderPiCamService/captures/cell0284.png,0.943554,CRITICAL,175.6618,185.8428,126.4453,127.1641,0.7188,
2026-04-17T17:59:16+00:00,833,3,39,/home/chrome/CderPiCamService/captures/cell0286.png,0.998107,CRITICAL,177.7738,190.0004,127.1641,127.9336,0.7695,
2026-04-17T17:59:16+00:00,834,3,40,/home/chrome/CderPiCamService/captures/cell0296.png,0.97455,CRITICAL,200.3715,245.6201,127.9336,126.4531,-1.4805,
2026-04-17T17:59:17+00:00,835,3,41,/home/chrome/CderPiCamService/captures/cell0307.png,0.375476,OK,178.1173,216.0855,126.4531,127.168,0.7148,
2026-04-17T17:59:17+00:00,836,3,42,/home/chrome/CderPiCamService/captures/cell0331.png,0.975997,CRITICAL,231.0711,192.7542,127.168,127.9375,0.7695,
2026-04-17T17:59:18+00:00,837,3,43,/home/chrome/CderPiCamService/captures/cell0336.png,0.000129,OK,186.3893,232.2148,127.9375,126.4531,-1.4844,
2026-04-17T17:59:18+00:00,838,3,44,/home/chrome/CderPiCamService/captures/cell0338.png,0.00087,OK,177.4844,251.9917,126.4531,127.1719,0.7188,
2026-04-17T17:59:18+00:00,839,3,45,/home/chrome/CderPiCamService/captures/cell0352.png,0.872468,CRITICAL,179.7519,194.7463,127.1719,127.9414,0.7695,
2026-04-17T17:59:19+00:00,840,3,46,/home/chrome/CderPiCamService/captures/cell0353.png,0.829264,CRITICAL,195.8759,222.6073,127.9414,126.4531,-1.4883,
2026-04-17T17:59:19+00:00,841,3,47,/home/chrome/CderPiCamService/captures/cell0357.png,0.000378,OK,176.5889,190.8164,126.4531,127.1719,0.7188,
2026-04-17T17:59:20+00:00,842,3,48,/home/chrome/CderPiCamService/captures/cell0360.png,0.0576,OK,176.331,251.1479,127.1719,127.9414,0.7695,
2026-04-17T17:59:20+00:00,843,3,49,/home/chrome/CderPiCamService/captures/cell0373.png,1.0,CRITICAL,179.6181,188.4117,127.9414,126.457,-1.4844,
2026-04-17T17:59:20+00:00,844,3,50,/home/chrome/CderPiCamService/captures/cell0378.png,0.999973,CRITICAL,175.2988,249.1785,126.457,127.1797,0.7227,
2026-04-17T17:59:21+00:00,845,3,51,/home/chrome/CderPiCamService/captures/cell0380.png,0.999993,CRITICAL,175.8046,251.7511,127.1797,127.9492,0.7695,
2026-04-17T17:59:21+00:00,846,3,52,/home/chrome/CderPiCamService/captures/cell0385.png,0.999886,CRITICAL,242.3688,186.4246,127.9492,126.4609,-1.4883,
2026-04-17T17:59:22+00:00,847,3,53,/home/chrome/CderPiCamService/captures/cell0389.png,0.999874,CRITICAL,232.523,191.6463,126.4609,127.1797,0.7188,
2026-04-17T17:59:22+00:00,848,3,54,/home/chrome/CderPiCamService/captures/cell0399.png,0.999934,CRITICAL,242.9657,192.2855,127.1797,127.9492,0.7695,
2026-04-17T17:59:23+00:00,849,3,55,/home/chrome/CderPiCamService/captures/cell0401.png,0.999996,CRITICAL,220.2835,190.7822,127.9492,126.4648,-1.4844,
2026-04-17T17:59:23+00:00,850,3,56,/home/chrome/CderPiCamService/captures/cell0410.png,0.982956,CRITICAL,175.3421,207.4318,126.4648,127.1836,0.7188,
2026-04-17T17:59:23+00:00,851,3,57,/home/chrome/CderPiCamService/captures/cell0413.png,0.981098,CRITICAL,235.0927,193.9481,127.1836,127.9531,0.7695,
2026-04-17T17:59:24+00:00,852,3,58,/home/chrome/CderPiCamService/captures/cell0443.png,1.0,CRITICAL,178.4594,246.3094,127.9531,126.4648,-1.4883,
2026-04-17T17:59:24+00:00,853,3,59,/home/chrome/CderPiCamService/captures/cell0445.png,0.893991,CRITICAL,233.7452,192.7761,126.4648,127.1836,0.7188,
2026-04-17T17:59:25+00:00,854,3,60,/home/chrome/CderPiCamService/captures/cell0446.png,0.999271,CRITICAL,237.8721,195.0268,127.1836,127.9531,0.7695,
2026-04-17T17:59:25+00:00,855,3,61,/home/chrome/CderPiCamService/captures/cell0447.png,0.967317,CRITICAL,182.8228,192.9512,127.9531,126.4688,-1.4844,
2026-04-17T17:59:25+00:00,856,3,62,/home/chrome/CderPiCamService/captures/cell0448.png,0.999971,CRITICAL,179.629,190.6925,126.4688,127.1836,0.7148,
2026-04-17T17:59:26+00:00,857,3,63,/home/chrome/CderPiCamService/captures/cell0462.png,0.999906,CRITICAL,177.5567,248.7469,127.1836,127.9531,0.7695,
2026-04-17T17:59:26+00:00,858,3,64,/home/chrome/CderPiCamService/captures/cell0468.png,0.894793,CRITICAL,237.8804,243.3769,127.9531,126.4727,-1.4805,
2026-04-17T17:59:27+00:00,859,3,65,/home/chrome/CderPiCamService/captures/cell0478.png,0.95172,CRITICAL,177.5314,191.3243,126.4727,127.1914,0.7188,
2026-04-17T17:59:27+00:00,860,3,66,/home/chrome/CderPiCamService/captures/cell0486.png,0.999979,CRITICAL,237.9934,193.2861,127.1914,127.9609,0.7695,
2026-04-17T17:59:28+00:00,861,3,67,/home/chrome/CderPiCamService/captures/cell0499.png,0.999946,CRITICAL,176.2518,187.6869,127.9609,126.4727,-1.4883,
2026-04-17T17:59:28+00:00,862,3,68,/home/chrome/CderPiCamService/captures/cell0510.png,0.99976,CRITICAL,221.0993,262.5108,126.4727,127.1914,0.7188,
2026-04-17T17:59:28+00:00,863,3,69,/home/chrome/CderPiCamService/captures/cell0512.png,0.999981,CRITICAL,180.0212,189.2382,127.1914,127.9609,0.7695,
2026-04-17T17:59:29+00:00,864,3,70,/home/chrome/CderPiCamService/captures/cell0516.png,0.821701,CRITICAL,173.104,191.1652,127.9609,126.7344,-1.2266,
2026-04-17T17:59:29+00:00,865,3,71,/home/chrome/CderPiCamService/captures/cell0534.png,0.999769,CRITICAL,176.8253,252.6536,126.7344,127.1992,0.4648,
2026-04-17T17:59:30+00:00,866,3,72,/home/chrome/CderPiCamService/captures/cell0540.png,0.535079,OK,232.7054,191.2969,127.1992,127.9688,0.7695,
2026-04-17T17:59:30+00:00,867,3,73,/home/chrome/CderPiCamService/captures/cell0541.png,0.158928,OK,232.3693,185.5939,127.9688,126.4844,-1.4844,
2026-04-17T17:59:30+00:00,868,3,74,/home/chrome/CderPiCamService/captures/cell0543.png,0.126184,OK,177.9902,195.69,126.4844,127.0586,0.5742,
2026-04-17T17:59:31+00:00,869,3,75,/home/chrome/CderPiCamService/captures/cell0557.png,0.002024,OK,179.5601,192.4712,127.0586,127.0586,0.0,
2026-04-17T17:59:31+00:00,870,3,76,/home/chrome/CderPiCamService/captures/cell0558.png,0.004006,OK,241.1611,188.5748,127.0586,127.0586,0.0,
2026-04-17T17:59:32+00:00,871,3,77,/home/chrome/CderPiCamService/captures/cell0561.png,0.35531,OK,233.446,186.5889,127.0586,127.0586,0.0,
2026-04-17T17:59:32+00:00,872,3,78,/home/chrome/CderPiCamService/captures/cell0571.png,0.64776,OK,198.908,193.5109,127.0586,127.0625,0.0039,
2026-04-17T17:59:32+00:00,873,3,79,/home/chrome/CderPiCamService/captures/cell0574.png,0.078128,OK,175.4038,285.6868,127.0625,127.0625,0.0,
2026-04-17T17:59:33+00:00,874,3,80,/home/chrome/CderPiCamService/captures/cell0576.png,0.012508,OK,231.5606,247.8208,127.0625,127.207,0.1445,
2026-04-17T17:59:33+00:00,875,3,81,/home/chrome/CderPiCamService/captures/cell0580.png,0.136655,OK,175.6296,192.2901,127.207,127.9766,0.7695,
2026-04-17T17:59:34+00:00,876,3,82,/home/chrome/CderPiCamService/captures/cell0588.png,0.004275,OK,186.4378,238.5011,127.9766,126.4922,-1.4844,
2026-04-17T17:59:34+00:00,877,3,83,/home/chrome/CderPiCamService/captures/cell0592.png,0.014308,OK,236.4243,255.1953,126.4922,127.0664,0.5742,
2026-04-17T17:59:35+00:00,878,3,84,/home/chrome/CderPiCamService/captures/cell0600.png,0.054907,OK,175.478,202.6372,127.0664,127.0664,0.0,
2026-04-17T17:59:35+00:00,879,3,85,/home/chrome/CderPiCamService/captures/cell0609.png,0.7307,CRITICAL,177.3219,251.7283,127.0664,127.0664,0.0,
2026-04-17T17:59:35+00:00,880,3,86,/home/chrome/CderPiCamService/captures/cell0611.png,0.999248,CRITICAL,180.8974,203.2039,127.0664,127.0664,0.0,
2026-04-17T17:59:36+00:00,881,3,87,/home/chrome/CderPiCamService/captures/cell0617.png,0.999928,CRITICAL,176.9024,265.4512,127.0664,127.2109,0.1445,
2026-04-17T17:59:36+00:00,882,3,88,/home/chrome/CderPiCamService/captures/cell0618.png,1.0,CRITICAL,209.0168,260.8954,127.2109,127.9805,0.7695,
2026-04-17T17:59:37+00:00,883,3,89,/home/chrome/CderPiCamService/captures/cell0621.png,0.277128,OK,258.3634,210.7942,127.9805,126.4961,-1.4844,
2026-04-17T17:59:37+00:00,884,3,90,/home/chrome/CderPiCamService/captures/cell0629.png,0.218096,OK,175.6223,190.8052,126.4961,127.2148,0.7188,
2026-04-17T17:59:38+00:00,885,3,91,/home/chrome/CderPiCamService/captures/cell0636.png,0.000364,OK,178.8792,190.3213,127.2148,127.9844,0.7695,
2026-04-17T17:59:38+00:00,886,3,92,/home/chrome/CderPiCamService/captures/cell0645.png,0.000615,OK,172.6692,245.4812,127.9844,126.5,-1.4844,
2026-04-17T17:59:38+00:00,887,3,93,/home/chrome/CderPiCamService/captures/cell0646.png,0.01873,OK,173.7747,246.016,126.5,127.2227,0.7227,
2026-04-17T17:59:39+00:00,888,3,94,/home/chrome/CderPiCamService/captures/cell0647.png,0.057621,OK,177.5862,185.8783,127.2227,127.9922,0.7695,
2026-04-17T17:59:39+00:00,889,3,95,/home/chrome/CderPiCamService/captures/cell0656.png,0.367168,OK,180.1769,186.7685,127.9922,126.5039,-1.4883,
2026-04-17T17:59:40+00:00,890,3,96,/home/chrome/CderPiCamService/captures/cell0661.png,1.0,CRITICAL,173.9734,250.3021,126.5039,127.2227,0.7188,
2026-04-17T17:59:40+00:00,891,3,97,/home/chrome/CderPiCamService/captures/cell0664.png,0.230332,OK,237.8373,186.0548,127.2227,127.9922,0.7695,
2026-04-17T17:59:40+00:00,892,3,98,/home/chrome/CderPiCamService/captures/cell0665.png,0.016204,OK,172.5063,242.7088,127.9922,126.5078,-1.4844,
2026-04-17T17:59:41+00:00,893,3,99,/home/chrome/CderPiCamService/captures/cell0667.png,1.0,CRITICAL,179.7015,190.2064,126.5078,127.2266,0.7188,
2026-04-17T17:59:41+00:00,894,3,100,/home/chrome/CderPiCamService/captures/cell0680.png,0.943368,CRITICAL,233.7849,190.2171,127.2266,127.9961,0.7695,
2026-04-17T17:59:42+00:00,895,3,101,/home/chrome/CderPiCamService/captures/cell0685.png,0.846753,CRITICAL,177.7579,247.4414,127.9961,126.5078,-1.4883,
2026-04-17T17:59:42+00:00,896,3,102,/home/chrome/CderPiCamService/captures/cell0690.png,0.1062,OK,234.8777,245.441,126.5078,127.2266,0.7188,
2026-04-17T17:59:42+00:00,897,3,103,/home/chrome/CderPiCamService/captures/cell0694.png,0.999998,CRITICAL,180.4691,180.801,127.2266,127.9961,0.7695,
2026-04-17T17:59:43+00:00,898,3,104,/home/chrome/CderPiCamService/captures/cell0722.png,0.997503,CRITICAL,174.4809,243.7305,127.9961,126.5156,-1.4805,
2026-04-17T17:59:43+00:00,899,3,105,/home/chrome/CderPiCamService/captures/cell0730.png,0.743592,CRITICAL,177.3767,188.1053,126.5156,127.2305,0.7148,
2026-04-17T17:59:44+00:00,900,3,106,/home/chrome/CderPiCamService/captures/cell0734.png,0.033929,OK,235.5259,250.4676,127.2305,128.0,0.7695,
2026-04-17T17:59:44+00:00,901,3,107,/home/chrome/CderPiCamService/captures/cell0738.png,0.095099,OK,179.3989,186.0676,128.0,126.5195,-1.4805,
2026-04-17T17:59:45+00:00,902,3,108,/home/chrome/CderPiCamService/captures/cell0740.png,0.464008,OK,182.8599,245.8518,126.5195,127.2383,0.7188,
2026-04-17T17:59:45+00:00,903,3,109,/home/chrome/CderPiCamService/captures/cell0743.png,0.393874,OK,177.8131,288.8809,127.2383,128.0078,0.7695,
2026-04-17T17:59:45+00:00,904,3,110,/home/chrome/CderPiCamService/captures/cell0745.png,0.003309,OK,234.8136,240.4423,128.0078,126.5195,-1.4883,
2026-04-17T17:59:46+00:00,905,3,111,/home/chrome/CderPiCamService/captures/cell0772.png,0.649668,OK,237.2343,187.6551,126.5195,127.2383,0.7188,
2026-04-17T17:59:46+00:00,906,3,112,/home/chrome/CderPiCamService/captures/cell0775.png,0.018311,OK,175.9245,192.3869,127.2383,128.0078,0.7695,
2026-04-17T17:59:47+00:00,907,3,113,/home/chrome/CderPiCamService/captures/cell0782.png,0.994632,CRITICAL,237.5187,185.7123,128.0078,126.5234,-1.4844,
2026-04-17T17:59:47+00:00,908,3,114,/home/chrome/CderPiCamService/captures/cell0787.png,0.999999,CRITICAL,177.9018,184.7225,126.5234,127.2422,0.7188,
2026-04-17T17:59:47+00:00,909,3,115,/home/chrome/CderPiCamService/captures/cell0789.png,0.411115,OK,179.9297,250.7878,127.2422,128.0117,0.7695,
2026-04-17T17:59:48+00:00,910,3,116,/home/chrome/CderPiCamService/captures/cell0816.png,0.477156,OK,179.0722,241.8584,128.0117,126.5234,-1.4883,
2026-04-17T17:59:48+00:00,911,3,117,/home/chrome/CderPiCamService/captures/cell0830.png,0.136038,OK,179.6937,192.3931,126.5234,127.2422,0.7188,
2026-04-17T17:59:49+00:00,912,3,118,/home/chrome/CderPiCamService/captures/cell0835.png,0.931808,CRITICAL,178.9134,192.7807,127.2422,128.0117,0.7695,
2026-04-17T17:59:49+00:00,913,3,119,/home/chrome/CderPiCamService/captures/cell0838.png,0.232645,OK,183.0092,183.1895,128.0117,126.5273,-1.4844,
2026-04-17T17:59:49+00:00,914,3,120,/home/chrome/CderPiCamService/captures/cell0840.png,0.649942,OK,175.3912,243.552,126.5273,127.2461,0.7188,
2026-04-17T17:59:50+00:00,915,3,121,/home/chrome/CderPiCamService/captures/cell0841.png,0.999993,CRITICAL,236.1735,203.422,127.2461,128.0156,0.7695,
2026-04-17T17:59:50+00:00,916,3,122,/home/chrome/CderPiCamService/captures/cell0848.png,0.009603,OK,179.3815,184.4762,128.0156,126.5312,-1.4844,
2026-04-17T17:59:51+00:00,917,3,123,/home/chrome/CderPiCamService/captures/cell0853.png,0.999999,CRITICAL,237.0224,191.8944,126.5312,127.25,0.7188,
2026-04-17T17:59:51+00:00,918,3,124,/home/chrome/CderPiCamService/captures/cell0858.png,0.999993,CRITICAL,179.7011,187.3115,127.25,128.0195,0.7695,
2026-04-17T17:59:51+00:00,919,3,125,/home/chrome/CderPiCamService/captures/cell0859.png,0.999785,CRITICAL,233.1969,185.8719,128.0195,126.5352,-1.4844,
2026-04-17T17:59:52+00:00,920,3,126,/home/chrome/CderPiCamService/captures/cell0867.png,1.0,CRITICAL,179.3384,244.8677,126.5352,127.25,0.7148,
2026-04-17T17:59:52+00:00,921,3,127,/home/chrome/CderPiCamService/captures/cell0870.png,0.999998,CRITICAL,235.6425,246.1319,127.25,128.0195,0.7695,
2026-04-17T17:59:53+00:00,922,3,128,/home/chrome/CderPiCamService/captures/cell0889.png,1.0,CRITICAL,185.229,186.517,128.0195,126.5352,-1.4844,
2026-04-17T17:59:53+00:00,923,3,129,/home/chrome/CderPiCamService/captures/cell0895.png,0.953709,CRITICAL,233.9109,243.6259,126.5352,127.2539,0.7188,
2026-04-17T17:59:54+00:00,924,3,130,/home/chrome/CderPiCamService/captures/cell0900.png,0.999935,CRITICAL,177.4683,193.1193,127.2539,128.0234,0.7695,
2026-04-17T17:59:54+00:00,925,3,131,/home/chrome/CderPiCamService/captures/cell0901.png,0.063769,OK,178.2998,192.2167,128.0234,126.5391,-1.4844,
2026-04-17T17:59:54+00:00,926,3,132,/home/chrome/CderPiCamService/captures/cell0902.png,0.063711,OK,172.4544,253.7831,126.5391,127.2539,0.7148,
2026-04-17T17:59:55+00:00,927,3,133,/home/chrome/CderPiCamService/captures/cell0905.png,0.03951,OK,229.3213,251.9859,127.2539,128.0234,0.7695,
2026-04-17T17:59:55+00:00,928,3,134,/home/chrome/CderPiCamService/captures/cell0908.png,0.001353,OK,234.9826,197.8893,128.0234,126.5391,-1.4844,
2026-04-17T17:59:56+00:00,929,3,135,/home/chrome/CderPiCamService/captures/cell0909.png,0.006897,OK,174.1792,246.5878,126.5391,127.2617,0.7227,
2026-04-17T17:59:56+00:00,930,3,136,/home/chrome/CderPiCamService/captures/cell0917.png,0.006387,OK,233.8709,186.151,127.2617,128.0312,0.7695,
2026-04-17T17:59:57+00:00,931,3,137,/home/chrome/CderPiCamService/captures/cell0930.png,0.011265,OK,210.8818,209.1671,128.0312,126.543,-1.4883,
2026-04-17T17:59:57+00:00,932,3,138,/home/chrome/CderPiCamService/captures/cell0946.png,2e-05,OK,193.0075,235.0478,126.543,127.2656,0.7227,
2026-04-17T17:59:57+00:00,933,3,139,/home/chrome/CderPiCamService/captures/cell0950.png,0.010268,OK,234.8619,190.1219,127.2656,128.0352,0.7695,
2026-04-17T17:59:58+00:00,934,3,140,/home/chrome/CderPiCamService/captures/cell0978.png,0.715702,CRITICAL,173.0018,183.1456,128.0352,126.5508,-1.4844,
2026-04-17T17:59:58+00:00,935,3,141,/home/chrome/CderPiCamService/captures/cell0980.png,0.135567,OK,235.3944,198.1949,126.5508,127.2695,0.7188,
2026-04-17T17:59:59+00:00,936,3,142,/home/chrome/CderPiCamService/captures/cell0997.png,0.319736,OK,173.7761,247.9499,127.2695,128.0391,0.7695,
2026-04-17T17:59:59+00:00,937,3,143,/home/chrome/CderPiCamService/captures/cell1002.png,0.23429,OK,177.584,254.6657,128.0391,126.5508,-1.4883,
2026-04-17T17:59:59+00:00,938,3,144,/home/chrome/CderPiCamService/captures/cell1027.png,0.700718,CRITICAL,174.5893,247.221,126.5508,127.2695,0.7188,
2026-04-17T18:00:00+00:00,939,3,145,/home/chrome/CderPiCamService/captures/cell1030.png,0.762366,CRITICAL,234.5066,191.3739,127.2695,128.0391,0.7695,
2026-04-17T18:00:00+00:00,940,3,146,/home/chrome/CderPiCamService/captures/cell1034.png,0.781807,CRITICAL,178.4506,189.0637,128.0391,126.5547,-1.4844,
2026-04-17T18:00:01+00:00,941,3,147,/home/chrome/CderPiCamService/captures/cell1035.png,0.829974,CRITICAL,178.4813,247.9992,126.5547,127.2695,0.7148,
2026-04-17T18:00:01+00:00,942,3,148,/home/chrome/CderPiCamService/captures/cell1038.png,0.821527,CRITICAL,225.3807,189.5559,127.2695,128.0391,0.7695,
2026-04-17T18:00:02+00:00,943,3,149,/home/chrome/CderPiCamService/captures/cell1052.png,0.852334,CRITICAL,241.5107,200.4893,128.0391,126.5586,-1.4805,
2026-04-17T18:00:02+00:00,944,3,150,/home/chrome/CderPiCamService/captures/cell1064.png,0.907211,CRITICAL,177.3559,196.0375,126.5586,127.2773,0.7188,
2026-04-17T18:00:02+00:00,945,3,151,/home/chrome/CderPiCamService/captures/cell1065.png,0.910879,CRITICAL,174.5262,191.2173,127.2773,128.0469,0.7695,
2026-04-17T18:00:03+00:00,946,3,152,/home/chrome/CderPiCamService/captures/cell1067.png,0.894544,CRITICAL,296.7547,194.2535,128.0469,126.5625,-1.4844,
2026-04-17T18:00:03+00:00,947,3,153,/home/chrome/CderPiCamService/captures/cell1070.png,0.935665,CRITICAL,235.4325,193.0557,126.5625,127.2773,0.7148,
2026-04-17T18:00:04+00:00,948,3,154,/home/chrome/CderPiCamService/captures/cell1071.png,0.853845,CRITICAL,210.7001,212.1159,127.2773,128.0469,0.7695,
2026-04-17T18:00:04+00:00,949,3,155,/home/chrome/CderPiCamService/captures/cell1076.png,0.933926,CRITICAL,175.5199,248.5089,128.0469,126.5625,-1.4844,
2026-04-17T18:00:05+00:00,950,3,156,/home/chrome/CderPiCamService/captures/cell1085.png,0.131957,OK,178.7596,252.5136,126.5625,127.2812,0.7188,
2026-04-17T18:00:05+00:00,951,3,157,/home/chrome/CderPiCamService/captures/cell1088.png,0.99941,CRITICAL,176.1001,249.2041,127.2812,128.0508,0.7695,
2026-04-17T18:00:05+00:00,952,3,158,/home/chrome/CderPiCamService/captures/cell1089.png,0.17473,OK,176.4752,186.9703,128.0508,126.5625,-1.4883,
2026-04-17T18:00:06+00:00,953,3,159,/home/chrome/CderPiCamService/captures/cell1093.png,0.002011,OK,180.8847,252.4299,126.5625,127.2812,0.7188,
2026-04-17T18:00:06+00:00,954,3,160,/home/chrome/CderPiCamService/captures/cell1095.png,0.008473,OK,215.6979,191.1588,127.2812,128.0508,0.7695,
2026-04-17T18:00:07+00:00,955,3,161,/home/chrome/CderPiCamService/captures/cell1107.png,0.021624,OK,177.3794,211.1327,128.0508,126.5664,-1.4844,
2026-04-17T18:00:07+00:00,956,3,162,/home/chrome/CderPiCamService/captures/cell1109.png,0.726712,CRITICAL,175.5986,197.8968,126.5664,127.2852,0.7188,
2026-04-17T18:00:07+00:00,957,3,163,/home/chrome/CderPiCamService/captures/cell1111.png,0.001924,OK,249.2135,253.877,127.2852,128.0547,0.7695,
2026-04-17T18:00:08+00:00,958,3,164,/home/chrome/CderPiCamService/captures/cell1112.png,0.002059,OK,234.1214,190.3837,128.0547,126.5703,-1.4844,
2026-04-17T18:00:08+00:00,959,3,165,/home/chrome/CderPiCamService/captures/cell1114.png,0.00247,OK,205.9202,247.895,126.5703,127.2891,0.7188,
2026-04-17T18:00:09+00:00,960,3,166,/home/chrome/CderPiCamService/captures/cell1119.png,0.002999,OK,170.8656,275.0553,127.2891,128.0586,0.7695,
2026-04-17T18:00:09+00:00,961,3,167,/home/chrome/CderPiCamService/captures/cell1143.png,0.726571,CRITICAL,229.9575,248.3818,128.0586,126.5781,-1.4805,
2026-04-17T18:00:10+00:00,962,3,168,/home/chrome/CderPiCamService/captures/cell1145.png,0.112371,OK,176.8612,187.5191,126.5781,127.293,0.7148,
2026-04-17T18:00:10+00:00,963,3,169,/home/chrome/CderPiCamService/captures/cell1150.png,0.171527,OK,180.7639,245.2248,127.293,128.0625,0.7695,
2026-04-17T18:00:10+00:00,964,3,170,/home/chrome/CderPiCamService/captures/cell1159.png,0.648108,OK,177.361,187.1444,128.0625,126.5781,-1.4844,
2026-04-17T18:00:11+00:00,965,3,171,/home/chrome/CderPiCamService/captures/cell1160.png,0.559282,OK,232.3239,191.3056,126.5781,127.2969,0.7188,
2026-04-17T18:00:11+00:00,966,3,172,/home/chrome/CderPiCamService/captures/cell1164.png,0.07672,OK,175.5276,254.4961,127.2969,128.0664,0.7695,
2026-04-17T18:00:12+00:00,967,3,173,/home/chrome/CderPiCamService/captures/cell1169.png,0.487865,OK,176.4283,249.4184,128.0664,126.582,-1.4844,
2026-04-17T18:00:12+00:00,968,3,174,/home/chrome/CderPiCamService/captures/cell1170.png,0.418251,OK,236.2651,196.5516,126.582,127.2969,0.7148,
2026-04-17T18:00:13+00:00,969,3,175,/home/chrome/CderPiCamService/captures/cell1173.png,0.292137,OK,183.4177,242.2104,127.2969,128.0664,0.7695,
2026-04-17T18:00:13+00:00,970,3,176,/home/chrome/CderPiCamService/captures/cell1176.png,0.091488,OK,176.9938,244.7543,128.0664,126.582,-1.4844,
2026-04-17T18:00:13+00:00,971,3,177,/home/chrome/CderPiCamService/captures/cell1177.png,0.5475,OK,233.16,190.2459,126.582,127.3008,0.7188,
2026-04-17T18:00:14+00:00,972,3,178,/home/chrome/CderPiCamService/captures/cell1186.png,0.260607,OK,178.0909,187.0166,127.3008,128.0703,0.7695,
2026-04-17T18:00:14+00:00,973,3,179,/home/chrome/CderPiCamService/captures/cell1189.png,0.608914,OK,192.5116,239.0036,128.0703,126.5859,-1.4844,
2026-04-17T18:00:15+00:00,974,3,180,/home/chrome/CderPiCamService/captures/cell1225.png,0.010139,OK,173.7547,257.5415,126.5859,127.3047,0.7188,
2026-04-17T18:00:15+00:00,975,3,181,/home/chrome/CderPiCamService/captures/cell1226.png,0.006319,OK,177.5578,251.7228,127.3047,128.0742,0.7695,
2026-04-17T18:00:15+00:00,976,3,182,/home/chrome/CderPiCamService/captures/cell1228.png,0.004033,OK,173.4093,193.3069,128.0742,126.8477,-1.2266,
